Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
THE SCOTTS,THE SCOTTS,4/24/2020,"['THE SCOTTS', 'Travis Scott', 'Kid Cudi']","['ohio hip hop', 'viral rap', 'rap', 'hip hop', 'slap house', 'pop rap']",2020,86,165977,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,https://i.scdn.co/image/ab67616d00001e0211d6f8c713ef93a9bb64ddfe,spotify:track:39Yp9wwQiSRIDOvrVg7mbk,Popular,0.233,0.716,0.537,0,0.157,-7.648,0.0514,129.979,0.28,0,0,4
Right On Track,Breakfast Club,1987,['Breakfast Club'],[],1987,94,256946,https://open.spotify.com/track/3UiuKZWtgXjeAfnfGqIeu0,https://i.scdn.co/image/ab67616d00001e02df07ac8e19db3e1106e1f902,spotify:track:3UiuKZWtgXjeAfnfGqIeu0,Average,0.0613,0.763,0.824,4.45e-05,0.0226,-10.054,0.033,116.975,0.947,1,0,4
Bad Girls,Bad Girls,4/25/1979,['Donna Summer'],"['new wave pop', 'hi-nrg', 'soft rock', 'adult standards', 'disco']",1979,2,295106,https://open.spotify.com/track/1ibRqifchaAfeNdQGpbRVW,https://i.scdn.co/image/ab67616d00001e020c3a44d76807bef665eacfa3,spotify:track:1ibRqifchaAfeNdQGpbRVW,Average,0.00387,0.857,0.7,0.0164,0.411,-14.506,0.0358,120.529,0.973,2,0,4
"I'd Wait A Million Years/Midnight Confessions/Let's Live For Today - Medley/Live On The Ed Sullivan Show, December 6, 1970","I'd Wait A Million Years/Midnight Confessions/Let's Live For Today (Live On The Ed Sullivan Show, December 28, 1969)",9/24/2021,['The Grass Roots'],"['country rock', 'psychedelic rock', 'sunshine pop', 'folk rock', 'soft rock', 'bubblegum pop', 'classic garage rock']",1969,48,141307,https://open.spotify.com/track/024UFaFeCQmUQJPU2FFOR2,https://i.scdn.co/image/ab67616d00001e026d24e056dafd179ef5e6cbf1,spotify:track:024UFaFeCQmUQJPU2FFOR2,Not Popular,0.331,0.409,0.549,0,0.686,-11.49,0.0565,131.811,0.631,1,0,4
One Minute Man (feat. Ludacris),Miss E... So Addictive,5/14/2001,"['Missy Elliott', 'Ludacris']","['hip pop', 'dance pop', 'southern hip hop', 'urban contemporary', 'rap', 'dirty south rap', 'trap', 'virginia hip hop', 'old school atlanta hip hop', 'atl hip hop', 'hip hop', 'neo soul', 'pop rap', 'r&b']",2001,57,252986,https://open.spotify.com/track/0jG92AlXau21qgCQRxGLic,https://i.scdn.co/image/ab67616d00001e022e3969990abe1229c0879a7b,spotify:track:0jG92AlXau21qgCQRxGLic,Average,0.0266,0.622,0.669,2.97e-06,0.152,-8.419,0.329,93.839,0.57,9,1,4
Surfin' Bird,Full Metal Jacket (Original Motion Picture Soundtrack),8/4/1987,['The Trashmen'],"['classic garage rock', 'protopunk', 'surf music']",1964,76,137133,https://open.spotify.com/track/7EjyzZcbLxW7PaaLua9Ksb,https://i.scdn.co/image/ab67616d00001e02c8fe219406e1ab000d0d56ae,spotify:track:7EjyzZcbLxW7PaaLua9Ksb,Average,0.0146,0.564,0.959,0.638,0.208,-13.125,0.0691,101.239,0.834,11,0,4
Rag Doll,The Very Best of Frankie Valli & The 4 Seasons,1/14/2003,['Frankie Valli & The Four Seasons'],"['lounge', 'doo-wop', 'rock-and-roll', 'northern soul', 'adult standards', 'rockabilly', 'bubblegum pop']",1964,24,181560,https://open.spotify.com/track/6kAROIu6CLVjulTqSPYmAP,https://i.scdn.co/image/ab67616d00001e02b96c21e15c091eb98a6c88a4,spotify:track:6kAROIu6CLVjulTqSPYmAP,Average,0.755,0.498,0.534,8.82e-05,0.0665,-8.346,0.0378,120.935,0.611,10,1,4
Only Wanna Be with You,Cracked Rear View,7/1/1994,['Hootie & The Blowfish'],"['pop rock', 'post-grunge', 'heartland rock']",1996,99,229586,https://open.spotify.com/track/1OFKUn2VLafrHj7ybnap0Q,https://i.scdn.co/image/ab67616d00001e02820d2376b2fb84aa99823903,spotify:track:1OFKUn2VLafrHj7ybnap0Q,Popular,0.107,0.49,0.873,5.19e-06,0.118,-5.861,0.0355,103.272,0.513,6,1,4
Remember When,34 Number Ones,11/19/2010,['Alan Jackson'],['country'],2004,82,271280,https://open.spotify.com/track/1nCSr7oGeUv7sUEoYuAJFF,https://i.scdn.co/image/ab67616d00001e029921515d1f6a08b5d4907014,spotify:track:1nCSr7oGeUv7sUEoYuAJFF,Average,0.709,0.558,0.314,0.000319,0.193,-10.623,0.0295,125.59,0.267,2,1,4
You Can't Hurry Love - 2016 Remaster,"Hello, I Must Be Going! (Deluxe Edition)",11/5/1982,['Phil Collins'],"['soft rock', 'rock drums']",1983,37,175746,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,https://i.scdn.co/image/ab67616d00001e02ab0a92e5cd20c2224c44a8a6,spotify:track:4YwbSZaYeYja8Umyt222Qf,Popular,0.0261,0.62,0.936,0,0.0679,-4.593,0.0308,97.527,0.763,7,1,4
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Dance Classics & Hits,7/6/2021,"['Lana Del Rey', 'Cedric Gervais']","['electro house', 'pop dance', 'art pop', 'edm', 'progressive electro house', 'progressive house', 'pop']",2013,45,214912,https://open.spotify.com/track/5lu3zAHbQKwcCQRls0kxW8,https://i.scdn.co/image/ab67616d00001e02333690210242663b36daa9a1,spotify:track:5lu3zAHbQKwcCQRls0kxW8,Not Popular,0.0147,0.572,0.81,6.94e-06,0.13,-5.791,0.0557,126.045,0.106,1,0,4
Bonaparte's Retreat,The Fabulous Favorites,6/1/1964,['Kay Starr'],['torch song'],1950,12,157973,https://open.spotify.com/track/6KGLzNnPIydq6vXQuWKmqF,https://i.scdn.co/image/ab67616d00001e02a655b8369348426fde51641b,spotify:track:6KGLzNnPIydq6vXQuWKmqF,Not Popular,0.817,0.647,0.29,0,0.223,-12.348,0.033,136.9,0.794,8,1,4
I'm Not In Love,20th Century Masters: The Millennium Collection: Best Of 10CC,1/1/2002,['10cc'],"['soft rock', 'album rock', 'symphonic rock', 'art rock', 'yacht rock', 'folk rock', 'classic rock', 'glam rock', 'new romantic', 'mellow gold']",1991,83,368226,https://open.spotify.com/track/1A6Kwtsg3JWKU2KWM2udpM,https://i.scdn.co/image/ab67616d00001e02b3241dc75e8ffc1e9cd12091,spotify:track:1A6Kwtsg3JWKU2KWM2udpM,Popular,0.678,0.394,0.663,0.00156,0.212,-11.117,0.0601,133.464,0.21,4,1,4
Judy's Turn To Cry,I'll Cry If I Want To,6/1/1963,['Lesley Gore'],"['classic girl group', 'bubblegum pop', 'brill building pop']",1963,72,131000,https://open.spotify.com/track/5Vb0SgInHwS0tq46dApdBY,https://i.scdn.co/image/ab67616d00001e02b71c2bb954c78c4a605a095a,spotify:track:5Vb0SgInHwS0tq46dApdBY,Average,0.592,0.742,0.573,0,0.0711,-12.477,0.0591,129.082,0.968,11,0,4
She Blinded Me With Science,The Golden Age Of Wireless,12/9/1983,['Thomas Dolby'],"['new wave pop', 'synthpop', 'steampunk', 'zolo', 'new wave', 'new romantic']",1983,23,221266,https://open.spotify.com/track/6HYf9ZEZKuxy581QVmYA6c,https://i.scdn.co/image/ab67616d00001e0281e226ee946ae2f3781d4109,spotify:track:6HYf9ZEZKuxy581QVmYA6c,Average,0.108,0.799,0.755,0.169,0.0661,-11.538,0.0419,128.695,0.975,9,1,4
Her Royal Majesty,Teen-Age Triangle,1963,['James Darren'],[],1962,80,132666,https://open.spotify.com/track/1cPxnXUCio2zV6yE4pWZ25,https://i.scdn.co/image/ab67616d00001e028d5f367cf59589ea58628d97,spotify:track:1cPxnXUCio2zV6yE4pWZ25,Not Popular,0.637,0.359,0.591,0,0.281,-8.668,0.0561,183.318,0.91,5,1,4
Miami,Big Willie Style,10/3/1997,['Will Smith'],"['hip hop', 'pop rap']",1999,53,197560,https://open.spotify.com/track/6e8Ou0wiqAzIpWb2eSxll8,https://i.scdn.co/image/ab67616d00001e02ddf2f9edabd166c60047e3c4,spotify:track:6e8Ou0wiqAzIpWb2eSxll8,Popular,0.0339,0.877,0.534,1.67e-05,0.0441,-6.178,0.15,108.17,0.89,1,1,4
Haven't Met You Yet (In The Style Of Michael Buble),Super Party Hits 2010,8/22/2010,['AVID All Stars'],[],2010,39,240039,https://open.spotify.com/track/5wGRVHtlIsMicVXgWvRvTU,https://i.scdn.co/image/ab67616d00001e0206edc39ebc5c63c6553b5710,spotify:track:5wGRVHtlIsMicVXgWvRvTU,Not Popular,0.596,0.624,0.727,0,0.113,-3.729,0.0399,123.022,0.746,8,1,4
Petite Fleur,High Society,5/2/2011,"[""Chris Barber's Jazz Band""]",['dixieland'],1959,75,163077,https://open.spotify.com/track/5IOrscHhyyr2LqbKu8wEXb,https://i.scdn.co/image/ab67616d00001e02e2bd96b8cd2418886030bc5b,spotify:track:5IOrscHhyyr2LqbKu8wEXb,Not Popular,0.946,0.712,0.165,0.753,0.115,-12.996,0.036,112.342,0.47,8,0,4
In My Head,Jason Derulo,2/24/2010,['Jason Derulo'],"['pop', 'dance pop']",2010,14,199026,https://open.spotify.com/track/5BoIP8Eha5hwmRVURkC2Us,https://i.scdn.co/image/ab67616d00001e02c7b1b93cd2dcb8d528a30a1d,spotify:track:5BoIP8Eha5hwmRVURkC2Us,Average,0.0266,0.762,0.748,0,0.348,-4.15,0.033,110.009,0.851,0,0,4
Place In This World,Go West Young Man,1990,['Michael W. Smith'],"['christian alternative rock', 'christian music', 'ccm', 'worship']",1991,77,240173,https://open.spotify.com/track/0PKTBeN87JYJ1mRzrq5Aog,https://i.scdn.co/image/ab67616d00001e02cc9004fdbd6cea5c2f619fd7,spotify:track:0PKTBeN87JYJ1mRzrq5Aog,Average,0.388,0.446,0.559,1.78e-05,0.153,-8.319,0.0285,145.419,0.372,4,1,4
"Too Much, Too Little, Too Late (Originally Performed By Johnny Mathis & Deniece Williams) [Full Vocal Version]","Karaoke Hits 1978, Vol. 7",3/18/2013,['Paris Music'],[],1978,28,196093,https://open.spotify.com/track/2sXskPKFvGkNqzS3kXODhe,https://i.scdn.co/image/ab67616d00001e0204992d9438702604f8de5350,spotify:track:2sXskPKFvGkNqzS3kXODhe,Not Popular,0.423,0.431,0.689,0,0.133,-4.997,0.0381,155.256,0.649,3,1,4
Rhythm Is A Dancer,The Madman's Return,1/1/1992,['SNAP!'],"['german techno', 'hip house', 'diva house', 'eurodance']",1992,75,332229,https://open.spotify.com/track/1IWzfq3sLedGQ3fb2hAMBA,https://i.scdn.co/image/ab67616d00001e02f2bb243604066dc0b62b66a1,spotify:track:1IWzfq3sLedGQ3fb2hAMBA,Popular,0.214,0.757,0.651,0.261,0.0902,-14.916,0.0333,124.368,0.861,9,0,4
"Don't You (Forget About Me) - Live at John F. Kennedy Stadium, 13th July 1985","Simple Minds at Live Aid (Live at John F. Kennedy Stadium, 13th July 1985)",2018,['Simple Minds'],"['new wave pop', 'synthpop', 'rock', 'new wave', 'album rock', 'soft rock', 'dance rock', 'new romantic', 'scottish new wave']",1985,16,421991,https://open.spotify.com/track/2VVROOX0ibcw7PThGkAhiz,https://i.scdn.co/image/ab67616d00001e02d9361bc776faa657b46e30d6,spotify:track:2VVROOX0ibcw7PThGkAhiz,Not Popular,0.213,0.444,0.956,0.183,0.957,-3.208,0.0736,119.37,0.269,9,1,4
Long Time Gone (Originally Performed by Dixie Chicks) [Karaoke Version],"The Karaoke Channel - Country Hits of 2002, Vol. 9",3/3/2016,['The Karaoke Channel'],['karaoke'],2002,97,217324,https://open.spotify.com/track/1EEIAeNB2hwsw7BZL9hK1G,https://i.scdn.co/image/ab67616d00001e0231510119bc8ac932370f70ce,spotify:track:1EEIAeNB2hwsw7BZL9hK1G,Not Popular,0.212,0.516,0.539,0.00323,0.268,-11.629,0.0324,172.3,0.783,2,1,4
Haunted House,Frankenstein's House Party: Scary Scary Hits,11/23/2018,"[""Jumpin' Gene Simmons""]",[],1964,93,153573,https://open.spotify.com/track/5uzj99dUfKpdxMUZJTN6r0,https://i.scdn.co/image/ab67616d00001e02bee58ea1760d61889dbbba5c,spotify:track:5uzj99dUfKpdxMUZJTN6r0,Not Popular,0.515,0.828,0.612,5.34e-06,0.0639,-6.897,0.0416,96.396,0.979,9,1,4
Blue Bayou,Simple Dreams,1977,['Linda Ronstadt'],"['soft rock', 'folk', 'singer-songwriter', 'country rock', 'mellow gold', 'heartland rock', 'folk rock']",1947,30,239399,https://open.spotify.com/track/3zxklD2EGecZre9MjEEvIU,https://i.scdn.co/image/ab67616d00001e0282fde014acedf91cc99e0d69,spotify:track:3zxklD2EGecZre9MjEEvIU,Popular,0.739,0.732,0.161,0.000379,0.105,-12.817,0.0306,95.21,0.5,11,1,4
Drive (For Daddy Gene),Drive,1/15/2002,['Alan Jackson'],['country'],2002,86,242733,https://open.spotify.com/track/1FV374EPG5CrjdIbIMLkcv,https://i.scdn.co/image/ab67616d00001e02c5d5d983f8d9edc7f695cc72,spotify:track:1FV374EPG5CrjdIbIMLkcv,Popular,0.338,0.713,0.579,0,0.174,-8.066,0.0413,125.179,0.511,11,1,4
Got What I Got,9,11/22/2019,['Jason Aldean'],"['country road', 'contemporary country', 'modern country rock', 'country']",2020,60,178146,https://open.spotify.com/track/4TCc369aRPRubv1m8R1TBG,https://i.scdn.co/image/ab67616d00001e02472f53f91497f83012d15b84,spotify:track:4TCc369aRPRubv1m8R1TBG,Popular,0.621,0.512,0.58,1.72e-05,0.513,-6.658,0.029,159.847,0.303,3,0,3
Underneath It All,Rock Steady (Expanded Edition),12/11/2001,"['No Doubt', 'Lady Saw']","['dance pop', 'permanent wave', 'dancehall', 'dance rock', 'rock', 'pop rock', 'reggae fusion', 'dancehall queen']",2003,59,302720,https://open.spotify.com/track/6fR6Z0Vc1K6yQWNUIKjAIR,https://i.scdn.co/image/ab67616d00001e0274d6d9af056634cb96a6f5ac,spotify:track:6fR6Z0Vc1K6yQWNUIKjAIR,Popular,0.235,0.729,0.731,1.35e-06,0.391,-4.823,0.0682,138.204,0.838,4,1,4
Cake By The Ocean,DNCE,11/18/2016,['DNCE'],"['pop', 'dance pop']",2016,18,219146,https://open.spotify.com/track/76hfruVvmfQbw0eYn1nmeC,https://i.scdn.co/image/ab67616d00001e028d0a75346badc30c8b845be9,spotify:track:76hfruVvmfQbw0eYn1nmeC,Popular,0.152,0.774,0.753,0,0.0371,-5.446,0.0517,119.002,0.896,4,0,4
The Edge Of Glory,Born This Way,1/1/2011,['Lady Gaga'],"['pop', 'dance pop', 'art pop']",2011,29,320586,https://open.spotify.com/track/0JNdS1n0ifOP25XvhwAMgM,https://i.scdn.co/image/ab67616d00001e024ba15b951a5cff36133ca5bd,spotify:track:0JNdS1n0ifOP25XvhwAMgM,Popular,0.000343,0.581,0.772,0.0191,0.11,-6.544,0.0401,127.952,0.361,9,1,4
Calcutta,The World's Finest Music,12/24/1957,['Lawrence Welk'],"['easy listening', 'polka']",1961,11,135533,https://open.spotify.com/track/10VtM4vN0l9y4r0YTjVYaA,https://i.scdn.co/image/ab67616d00001e02510d686fab6da1d6cde39790,spotify:track:10VtM4vN0l9y4r0YTjVYaA,Not Popular,0.836,0.481,0.7,0.892,0.283,-6.85,0.0287,81.763,0.94,7,1,4
Here Comes The Judge,Essential Collection,1/1/2000,['Shorty Long'],"['rhythm and blues', 'classic soul', 'southern soul', 'motown']",1968,92,157173,https://open.spotify.com/track/3zOSgkGkNBQE5V0pieRddw,https://i.scdn.co/image/ab67616d00001e0284b85498de5fa8a81b1ebf80,spotify:track:3zOSgkGkNBQE5V0pieRddw,Not Popular,0.118,0.699,0.458,4.74e-05,0.133,-16.067,0.0876,116.145,0.608,1,1,4
I'm Still in Love with You (feat. Sasha),Dutty Rock (20th Anniversary),11/11/2022,"['Sean Paul', 'Sasha', 'Jeremy Harding', 'Murray Elias']","['dance pop', 'dancehall', 'pop', 'pop rap', 'dancehall queen']",2004,60,273360,https://open.spotify.com/track/5lJx5eiSahFfsqkMJVlkDN,https://i.scdn.co/image/ab67616d00001e0270a92ddbe10010f1c2f95da1,spotify:track:5lJx5eiSahFfsqkMJVlkDN,Popular,0.103,0.765,0.666,0,0.116,-5.384,0.172,87.002,0.757,7,1,4
Stand Tall,Burton Cummings,1976,['Burton Cummings'],"['classic canadian rock', 'canadian singer-songwriter']",1977,63,272293,https://open.spotify.com/track/14IKLtPlsqWL077svIJYey,https://i.scdn.co/image/ab67616d00001e02b5762ba4f9a742094155e1a2,spotify:track:14IKLtPlsqWL077svIJYey,Average,0.0243,0.463,0.396,7.23e-05,0.173,-10.128,0.0304,80.753,0.365,7,1,4
Every Girl,Every Girl,1/1/2009,['Young Money'],"['dirty south rap', 'southern hip hop', 'trap', 'rap', 'pop rap']",2009,67,315320,https://open.spotify.com/track/6klZDCEsQzMELAPyovvpUw,https://i.scdn.co/image/ab67616d00001e020113edd9652904b4ea02ae00,spotify:track:6klZDCEsQzMELAPyovvpUw,Average,0.00316,0.632,0.73,0,0.397,-5.895,0.245,76.067,0.762,6,0,4
Lady (Originally Performed by D'angelo) [Karaoke Version],"Karaoke: Rock Hits 1996, Vol. 1",3/15/2013,['BFM Hits'],[],1996,70,206249,https://open.spotify.com/track/3ZHSk9LQIB2y4M6QDpdTKo,https://i.scdn.co/image/ab67616d00001e02cf07fd08deb4d7ebf84e0580,spotify:track:3ZHSk9LQIB2y4M6QDpdTKo,Not Popular,0.102,0.831,0.386,0.0165,0.067,-10.371,0.0361,85.498,0.67,8,0,4
Sealed With A Kiss - Remastered,Now!,5/1/1968,['Gary Lewis & The Playboys'],"['british invasion', 'bubblegum pop']",1968,95,149320,https://open.spotify.com/track/2UEyoyePlrELhkOWO1iNFh,https://i.scdn.co/image/ab67616d00001e02395db76fed247ab6ef4ae3cc,spotify:track:2UEyoyePlrELhkOWO1iNFh,Not Popular,0.796,0.473,0.228,2.04e-06,0.113,-12.036,0.027,97.168,0.459,5,0,4
All You Need Is Love - Remastered 2009,Magical Mystery Tour (Remastered),11/27/1967,['The Beatles'],"['rock', 'british invasion', 'beatlesque', 'psychedelic rock', 'classic rock', 'merseybeat']",1967,30,230386,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,https://i.scdn.co/image/ab67616d00001e02692d9189b2bd75525893f0c1,spotify:track:68BTFws92cRztMS1oQ7Ewj,Popular,0.346,0.4,0.48,3.1e-05,0.155,-7.768,0.0295,103.436,0.653,7,1,4
Then Came You,New And Improved,1974,"['Dionne Warwick', 'The Spinners']","['soul', 'funk', 'vocal jazz', 'motown', 'philly soul', 'classic soul', 'quiet storm', 'soft rock', 'adult standards', 'brill building pop', 'disco']",1974,46,240506,https://open.spotify.com/track/3sFgcM3PVMvJ95n7mQJTU4,https://i.scdn.co/image/ab67616d00001e0256d1be52d108dfb8b71dd811,spotify:track:3sFgcM3PVMvJ95n7mQJTU4,Not Popular,0.426,0.817,0.799,0,0.503,-6.542,0.104,116.333,0.71,9,0,4
7 Days,Born to Do It,8/14/2000,['Craig David'],['british soul'],2002,52,235133,https://open.spotify.com/track/0gPQTLaqHDgdupKEok7J2x,https://i.scdn.co/image/ab67616d00001e027c2e92fb2302f8e8fcd9b389,spotify:track:0gPQTLaqHDgdupKEok7J2x,Popular,0.23,0.659,0.812,0,0.0951,-7.499,0.0487,83.014,0.888,4,0,4
Perfect Way,Cupid & Psyche 85,6/10/1985,['Scritti Politti'],"['new wave pop', 'synthpop', 'sophisti-pop', 'new wave', 'new romantic']",1986,64,284120,https://open.spotify.com/track/6B8o3jaaROfqsvj50xhkfz,https://i.scdn.co/image/ab67616d00001e0237597a34947cee90d64dc0b8,spotify:track:6B8o3jaaROfqsvj50xhkfz,Average,0.104,0.72,0.64,0.0414,0.353,-11.882,0.066,104.576,0.741,4,0,4
Only You (And You Alone),Goodnight Vienna,1974,['Ringo Starr'],"['beatlesque', 'rock drums', 'classic rock']",1975,96,207240,https://open.spotify.com/track/42eZC1LaQ3qioZWVLisVT6,https://i.scdn.co/image/ab67616d00001e02493c660d0ab18d0524b601f8,spotify:track:42eZC1LaQ3qioZWVLisVT6,Average,0.13,0.83,0.303,0.000447,0.0825,-16.004,0.0371,96.752,0.882,4,1,4
Smile,Happy Hour,9/11/2009,['Uncle Kracker'],"['post-grunge', 'country', 'pop rock']",2010,97,201626,https://open.spotify.com/track/4ZC8hXXqu2hPcDLw9QTdtQ,https://i.scdn.co/image/ab67616d00001e02b51c32c3c6cabcfe016c08a4,spotify:track:4ZC8hXXqu2hPcDLw9QTdtQ,Popular,0.203,0.541,0.812,0,0.42,-3.764,0.0336,141.056,0.607,4,1,4
I Love You for All Seasons,Sisters of Soul; the Sweeter Voices of Soul,12/15/2012,['The Fuzz'],"['souldies', 'classic soul']",1971,45,184634,https://open.spotify.com/track/03DQO1cC5RzTWRxJLzJCgy,https://i.scdn.co/image/ab67616d00001e02636759f298f7ceb38041f703,spotify:track:03DQO1cC5RzTWRxJLzJCgy,Average,0.567,0.477,0.464,0,0.487,-10.818,0.0272,77.917,0.689,7,0,4
Hey Mr. D.J.,Pronounced Jah-Nay,1/1/1994,['Zhané'],"['contemporary r&b', 'r&b']",1993,64,252400,https://open.spotify.com/track/6eB35pgMXdfhz5Z0WjwF1O,https://i.scdn.co/image/ab67616d00001e023eebd4dec0ec43bfcdb03259,spotify:track:6eB35pgMXdfhz5Z0WjwF1O,Average,0.0221,0.865,0.557,0.00353,0.0973,-8.018,0.0612,101.295,0.859,2,1,4
21 Guns,21st Century Breakdown,5/15/2009,['Green Day'],"['punk', 'rock', 'permanent wave', 'modern rock']",2009,78,321093,https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX,https://i.scdn.co/image/ab67616d00001e02c2ced39899b0d67cd5a724fa,spotify:track:64yrDBpcdwEdNY9loyEGbX,Popular,0.0518,0.268,0.742,0,0.626,-4.939,0.0355,159.779,0.416,5,1,4
South Street,The Wah-Watusi/South Street,1/1/1962,['The Orlons'],"['classic girl group', 'doo-wop', 'rhythm and blues']",1963,36,132453,https://open.spotify.com/track/2yoTFqvgtJgEK68lfUC9Kp,https://i.scdn.co/image/ab67616d00001e02872256a8e66f3f50c890626c,spotify:track:2yoTFqvgtJgEK68lfUC9Kp,Not Popular,0.136,0.571,0.725,0,0.177,-5.303,0.213,186.902,0.817,5,1,4
On & On,Baduizm,1/1/1997,['Erykah Badu'],"['soul', 'afrofuturism', 'alternative r&b', 'neo soul', 'r&b']",1997,83,226133,https://open.spotify.com/track/0tNuJpBgtE65diL6Q8Q7fI,https://i.scdn.co/image/ab67616d00001e029968770f3f0e45aa99b2ac29,spotify:track:0tNuJpBgtE65diL6Q8Q7fI,Popular,0.0396,0.762,0.403,0.0113,0.256,-10.423,0.158,80.476,0.346,11,0,4
Beautiful Girls,Beautiful Girls,7/23/2007,['Sean Kingston'],"['dance pop', 'miami hip hop', 'pop']",2007,31,225373,https://open.spotify.com/track/1hGy2eLcmC8eKx7qr1tOqx,https://i.scdn.co/image/ab67616d00001e026a45d20e414fbc456ecea553,spotify:track:1hGy2eLcmC8eKx7qr1tOqx,Popular,0.15,0.762,0.661,0,0.256,-6.075,0.0687,130.009,0.769,1,0,4
Ride Captain Ride,Open (US Internet Release),1970,['Blues Image'],"['psychedelic rock', 'southern rock']",1970,32,225560,https://open.spotify.com/track/1d9hUvkv64Wmdu671Dydpc,https://i.scdn.co/image/ab67616d00001e0213ad281aa58032a02d986e5e,spotify:track:1d9hUvkv64Wmdu671Dydpc,Average,0.136,0.547,0.655,0.00737,0.116,-11.707,0.0414,125.545,0.649,2,1,4
Forty Miles Of Bad Road,"$1,000,000 Worth Of Twang",1/1/2006,['Duane Eddy'],"['rockabilly', 'surf music', 'rock-and-roll']",1959,58,130600,https://open.spotify.com/track/7vvIRamaiahhhXnFzA6wbB,https://i.scdn.co/image/ab67616d00001e02e5a3793c3e55472a240240d3,spotify:track:7vvIRamaiahhhXnFzA6wbB,Not Popular,0.0434,0.719,0.685,0.884,0.102,-11.918,0.0874,126.327,0.96,2,1,4
Steal Away,The Best Of Jimmy Hughes,1/1/2008,['Jimmy Hughes'],['southern soul'],1964,94,147426,https://open.spotify.com/track/1tG3zCppK6MN013nd36B3E,https://i.scdn.co/image/ab67616d00001e0275a3f84adb075c450d503e57,spotify:track:1tG3zCppK6MN013nd36B3E,Average,0.54,0.583,0.508,0.00175,0.153,-5.952,0.0282,93.848,0.499,4,1,3
Animal,Habits,1/1/2010,['Neon Trees'],"['modern rock', 'pov: indie', 'neo mellow', 'pop rock']",2011,97,212293,https://open.spotify.com/track/1fBl642IhJOE5U319Gy2Go,https://i.scdn.co/image/ab67616d00001e0226ca7305db69aa21efcf2b7a,spotify:track:1fBl642IhJOE5U319Gy2Go,Popular,0.000346,0.482,0.833,0,0.365,-5.611,0.0449,148.039,0.74,5,1,4
Roam,Cosmic Thing,6/23/1989,"[""The B-52's""]","['new wave', 'album rock', 'post-punk', 'permanent wave', 'zolo', 'classic rock', 'dance rock', 'rock', 'new wave pop', 'new romantic']",1990,40,295133,https://open.spotify.com/track/5fqcIHU6DhQtFKVO5XSdQs,https://i.scdn.co/image/ab67616d00001e0293bf4c5e67f6a72149d94c94,spotify:track:5fqcIHU6DhQtFKVO5XSdQs,Average,0.0485,0.636,0.939,6.69e-06,0.271,-5.551,0.0837,134.937,0.694,9,1,4
Slip Slidin' Away,The Essential Paul Simon,2007,['Paul Simon'],"['rock', 'folk rock', 'folk', 'soft rock', 'mellow gold', 'singer-songwriter', 'permanent wave', 'classic rock']",1978,48,285053,https://open.spotify.com/track/0zb2kpEQMnqJPiLACKMiFM,https://i.scdn.co/image/ab67616d00001e027075e4870a7c2e55f28045ce,spotify:track:0zb2kpEQMnqJPiLACKMiFM,Average,0.743,0.641,0.409,2.58e-06,0.118,-12.452,0.0348,121.165,0.315,8,1,4
There's A Kind Of Hush,Herman's Hermits Retrospective,1/1/1966,"[""Herman's Hermits""]","['folk rock', 'singer-songwriter', 'rock-and-roll', 'british invasion', 'classic rock']",1967,50,153453,https://open.spotify.com/track/3QzPRTZ6hocM2nTZYkdIq7,https://i.scdn.co/image/ab67616d00001e02947d3d6dc953fe02048b817d,spotify:track:3QzPRTZ6hocM2nTZYkdIq7,Average,0.298,0.555,0.639,0.000645,0.638,-7.867,0.0313,129.173,0.871,0,1,4
Nowhere To Run,Dance Party,1/1/1965,['Martha Reeves & The Vandellas'],"['soul', 'classic girl group', 'classic soul', 'motown']",1965,68,181640,https://open.spotify.com/track/1WPqawIF9HCKfSOt7mN6X0,https://i.scdn.co/image/ab67616d00001e02fc466e0c9ac165ac85ddbedf,spotify:track:1WPqawIF9HCKfSOt7mN6X0,Average,0.104,0.606,0.815,0.00566,0.0515,-9.377,0.0485,129.34,0.877,2,0,4
