Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Needed Me,ANTI (Deluxe),1/28/2016,['Rihanna'],"['pop', 'barbadian pop', 'urban contemporary']",2016,13,191600,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3,https://i.scdn.co/image/ab67616d00001e0233c6b920eabcf4c00d7a1093,spotify:track:4pAl7FkDMNBsjykPXo91B3,Popular,0.11,0.671,0.314,0,0.0825,-8.091,0.244,110.898,0.296,5,0,4
Arthur's Theme (Best That You Can Do),Arthur - The Album [Original Soundtrack],1981,['Christopher Cross'],"['soft rock', 'yacht rock', 'mellow gold']",1982,98,234493,https://open.spotify.com/track/5fnOrhQ4KgT5irGCjIccGH,https://i.scdn.co/image/ab67616d00001e02b00a6721828724ce38a1e7a3,spotify:track:5fnOrhQ4KgT5irGCjIccGH,Popular,0.169,0.526,0.515,0.000816,0.181,-11.169,0.0389,136.543,0.518,9,1,4
Hard Headed Woman,King Creole,9/19/1958,['Elvis Presley'],"['rock-and-roll', 'rockabilly']",1958,49,113480,https://open.spotify.com/track/32CVurlBxtEYQlDm3yzCLl,https://i.scdn.co/image/ab67616d00001e02bcaf1f8c19da67c919589434,spotify:track:32CVurlBxtEYQlDm3yzCLl,Average,0.842,0.61,0.699,1.85e-06,0.501,-8.739,0.176,97.924,0.859,0,1,4
After All (Love Theme From Chances Are),Heart Of Stone,1/1/1989,"['Cher', 'Peter Cetera']","['soft rock', 'dance pop', 'pop']",1989,79,244360,https://open.spotify.com/track/0ACu78PvVsOFYIKgRkKbGZ,https://i.scdn.co/image/ab67616d00001e027a1e0215c41f0ce411623301,spotify:track:0ACu78PvVsOFYIKgRkKbGZ,Popular,0.561,0.517,0.335,0,0.0876,-13.104,0.0324,138.096,0.163,4,1,4
Waiting On the World to Change,Continuum,9/11/2006,['John Mayer'],"['neo mellow', 'singer-songwriter']",2006,87,201173,https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh,https://i.scdn.co/image/ab67616d00001e027af5fdc5ef048a68db62b85f,spotify:track:5imShWWzwqfAJ9gXFpGAQh,Popular,0.157,0.578,0.756,0.000232,0.249,-5.82,0.115,176.739,0.663,2,1,4
Symphony,"16 Most Requested Songs Of The 1940s, Volume One",6/13/1989,['Benny Goodman'],"['jazz', 'big band', 'jazz clarinet', 'adult standards', 'tin pan alley', 'vintage jazz', 'swing', 'vocal jazz', 'dixieland']",1946,27,188506,https://open.spotify.com/track/2VrUcxWYViR8y0YfMPAZ1u,https://i.scdn.co/image/ab67616d00001e02207235766c4f06b08449e5f6,spotify:track:2VrUcxWYViR8y0YfMPAZ1u,Not Popular,0.968,0.555,0.0644,0.00108,0.196,-18.904,0.0336,102.704,0.279,8,1,4
Vincent,American Pie,1971,['Don McLean'],"['heartland rock', 'folk rock', 'folk', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1972,94,243493,https://open.spotify.com/track/0VNzEY1G4GLqcNx5qaaTl6,https://i.scdn.co/image/ab67616d00001e020085dd4362653ef4c54ebbeb,spotify:track:0VNzEY1G4GLqcNx5qaaTl6,Popular,0.908,0.419,0.085,5.33e-06,0.34,-19.387,0.0362,91.509,0.458,7,1,3
Come & Talk To Me,Forever My Lady,5/28/1991,['Jodeci'],"['contemporary r&b', 'new jack swing', 'urban contemporary', 'r&b']",1992,31,276266,https://open.spotify.com/track/63uR29DnkNPUiorL30cHnj,https://i.scdn.co/image/ab67616d00001e02f952adac97237ff570960cf6,spotify:track:63uR29DnkNPUiorL30cHnj,Average,0.223,0.609,0.57,0,0.366,-14.773,0.0912,172.095,0.84,7,1,4
Swayin' to the Music (Slow Dancing) [Originally Performed by Johnny Rivers] {Karaoke Version},"The Karaoke Channel - Pop Hits of 1977, Vol. 3",10/13/2016,['The Karaoke Channel'],['karaoke'],1977,49,265838,https://open.spotify.com/track/2R7d7Eq15V9j8uv5MSjXan,https://i.scdn.co/image/ab67616d00001e02a6f9f47a85aa50a0322f8f76,spotify:track:2R7d7Eq15V9j8uv5MSjXan,Not Popular,0.0563,0.544,0.475,0.258,0.0718,-11.647,0.0237,86.029,0.464,8,1,4
After the Love Has Gone,I Am,1979-06,"['Earth, Wind & Fire']","['jazz funk', 'funk', 'soul', 'disco']",1979,38,278040,https://open.spotify.com/track/3cfnGXJ9bmiWvFqEO6ff8B,https://i.scdn.co/image/ab67616d00001e025ccd022a69a4da9551efd988,spotify:track:3cfnGXJ9bmiWvFqEO6ff8B,Popular,0.532,0.424,0.443,0.000389,0.673,-13.45,0.0382,131.675,0.391,6,1,4
Let Me Blow Ya Mind,Scorpion,1/1/2001,"['Eve', 'Gwen Stefani']","['hip pop', 'dance pop', 'urban contemporary', 'philly rap', 'pop', 'contemporary r&b', 'r&b']",2001,7,230133,https://open.spotify.com/track/3RmKpob8xzv1pzHEQrMJah,https://i.scdn.co/image/ab67616d00001e020a825fea8b9095572e5130ef,spotify:track:3RmKpob8xzv1pzHEQrMJah,Popular,0.242,0.908,0.557,0,0.0709,-4.243,0.107,90.032,0.897,8,0,4
Renegades,VHS,6/30/2015,['X Ambassadors'],"['stomp pop', 'modern rock', 'modern alternative rock']",2015,54,195200,https://open.spotify.com/track/0fYVliAYKHuPmECRs1pbRf,https://i.scdn.co/image/ab67616d00001e0252e8aa3275f7a3ee9c1e3628,spotify:track:0fYVliAYKHuPmECRs1pbRf,Popular,0.0144,0.526,0.862,0.0597,0.229,-6.003,0.0905,90.052,0.528,2,1,4
Let the Little Girl Dance,Ultimate Oldies & Goodies - One Hit Wonders of the 50s & 60s,1/31/1990,['Billy Bland'],[],1960,51,143333,https://open.spotify.com/track/6Mgvv7pE0XeyFnTVYsabKp,https://i.scdn.co/image/ab67616d00001e02611d2f12b9ba253ef97fbdc4,spotify:track:6Mgvv7pE0XeyFnTVYsabKp,Not Popular,0.433,0.594,0.514,0,0.365,-9.76,0.0608,143.739,0.964,5,1,4
Last Night,Az Yet,10/27/1996,['Az Yet'],['contemporary r&b'],1997,71,269026,https://open.spotify.com/track/2mj1Z5bqu0UfW4o4a7UxpW,https://i.scdn.co/image/ab67616d00001e02ec9ff4f5e6ed7e67ce672b46,spotify:track:2mj1Z5bqu0UfW4o4a7UxpW,Average,0.428,0.555,0.543,0,0.105,-8.874,0.0272,164.021,0.359,3,0,4
Here Comes the Hotstepper - Heartical Mix,Here Comes The Hotstepper,1994,"['Ini Kamoze', 'Salaam Remi']","['reggae', 'hip hop', 'reggae fusion', 'roots reggae']",1995,24,250466,https://open.spotify.com/track/3QRM0qZB7oMYavveH0iEqx,https://i.scdn.co/image/ab67616d00001e026ffa23f19d8c125204e6220c,spotify:track:3QRM0qZB7oMYavveH0iEqx,Popular,0.0141,0.889,0.454,0.000186,0.203,-8.598,0.221,100.36,0.436,4,0,4
There! I've Said It Again,There I've Said It Again,1964,['Bobby Vinton'],"['doo-wop', 'rock-and-roll', 'adult standards', 'rockabilly', 'bubblegum pop', 'easy listening']",1964,98,144946,https://open.spotify.com/track/3mwiyHBHfAzOe89MwqJeEb,https://i.scdn.co/image/ab67616d00001e02c409a4eebc12400625ce9d53,spotify:track:3mwiyHBHfAzOe89MwqJeEb,Not Popular,0.776,0.26,0.355,0,0.136,-7.955,0.03,78.464,0.338,2,1,4
Love Me Warm And Tender,Put Your Head On My Shoulder: The Very Best Of Paul Anka,10/3/2000,['Paul Anka'],"['canadian pop', 'easy listening', 'adult standards']",1962,76,139333,https://open.spotify.com/track/2gpLU5dhDI62Oo5I3kzJTZ,https://i.scdn.co/image/ab67616d00001e02686c29818cd37e585c48e7ef,spotify:track:2gpLU5dhDI62Oo5I3kzJTZ,Not Popular,0.495,0.628,0.611,0,0.41,-8.583,0.0449,108.872,0.796,2,1,4
What Have You Done For Me Lately,Control,2/4/1986,['Janet Jackson'],"['dance pop', 'r&b', 'urban contemporary']",1986,43,299493,https://open.spotify.com/track/2SFq0UIiBWkBgky0fkrHP0,https://i.scdn.co/image/ab67616d00001e02d43ed38753792fe6606568f2,spotify:track:2SFq0UIiBWkBgky0fkrHP0,Average,0.0157,0.846,0.396,0.0116,0.0656,-12.408,0.0677,114.045,0.841,1,1,4
Walk Like a Man,Big Girls Don't Cry and 12 Other Hits,2/1/1963,['Frankie Valli & The Four Seasons'],"['lounge', 'doo-wop', 'rock-and-roll', 'northern soul', 'adult standards', 'rockabilly', 'bubblegum pop']",1963,18,137933,https://open.spotify.com/track/4C76SOnBa9eQDwOwe11hPz,https://i.scdn.co/image/ab67616d00001e0278b61a8ac95e0f48922b6990,spotify:track:4C76SOnBa9eQDwOwe11hPz,Average,0.605,0.681,0.64,0,0.0641,-10.364,0.0346,117.884,0.966,3,1,4
What You Know Bout Love,Shoot For The Stars Aim For The Moon,7/3/2020,['Pop Smoke'],"['rap', 'brooklyn drill']",2021,22,160000,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,https://i.scdn.co/image/ab67616d00001e0277ada0863603903f57b34369,spotify:track:1tkg4EHVoqnhR6iFEXb60y,Popular,0.65,0.709,0.548,1.59e-06,0.133,-8.493,0.353,83.995,0.543,10,1,4
Golden Earrings,The Best Of Miss Peggy Lee,1/1/1998,['Peggy Lee'],"['adult standards', 'torch song', 'vocal jazz']",1948,22,181066,https://open.spotify.com/track/0rcHLnBQzzGrbt2cbbYZiO,https://i.scdn.co/image/ab67616d00001e02b30cdc4b7a1630bde8c919c6,spotify:track:0rcHLnBQzzGrbt2cbbYZiO,Not Popular,0.561,0.378,0.179,0.000914,0.118,-14.591,0.0311,177.137,0.459,2,1,4
I Wanna Be Down,Brandy,1994,['Brandy'],"['hip pop', 'dance pop', 'urban contemporary', 'contemporary r&b', 'r&b']",1994,100,291666,https://open.spotify.com/track/6N9uyMZf9pbNOuomveWscp,https://i.scdn.co/image/ab67616d00001e0245b86aa8f8be545955be7e8c,spotify:track:6N9uyMZf9pbNOuomveWscp,Popular,0.177,0.703,0.469,0,0.726,-6.515,0.0415,86.038,0.661,11,0,4
You Want This,Janet,5/18/1993,['Janet Jackson'],"['dance pop', 'urban contemporary', 'r&b']",1995,64,305666,https://open.spotify.com/track/52kDYmU0aE3txkZBKjl0nP,https://i.scdn.co/image/ab67616d00001e02e63518d50aff63f57d2b8ead,spotify:track:52kDYmU0aE3txkZBKjl0nP,Average,0.113,0.844,0.843,0.0439,0.1,-5.763,0.0551,111.893,0.647,10,0,4
Impulsive,Wilson Phillips,5/8/1990,['Wilson Phillips'],"['new wave pop', 'soft rock', 'girl group', 'mellow gold']",1991,48,274266,https://open.spotify.com/track/2lxfnTyWxW381PXDm9Mg77,https://i.scdn.co/image/ab67616d00001e023168e1f416b81862ccc83594,spotify:track:2lxfnTyWxW381PXDm9Mg77,Average,0.171,0.657,0.76,0.00551,0.224,-8.613,0.0298,107.872,0.71,4,1,4
Island Girl,Rock Of The Westies,10/24/1975,['Elton John'],"['glam rock', 'rock', 'piano rock', 'mellow gold']",1976,65,222093,https://open.spotify.com/track/2u3UJ9KyduTnbi9yUVGYfW,https://i.scdn.co/image/ab67616d00001e02cb25cf9fae16c0cb756b3e60,spotify:track:2u3UJ9KyduTnbi9yUVGYfW,Average,0.115,0.701,0.895,1.34e-06,0.257,-8.489,0.0616,139.915,0.415,10,1,4
God Gave Me You,Red River Blue (Deluxe Edition),7/11/2011,['Blake Shelton'],"['country road', 'classic oklahoma country', 'contemporary country', 'country']",2011,94,229533,https://open.spotify.com/track/0w9LJae3sVlZlH2CnxTInF,https://i.scdn.co/image/ab67616d00001e02b210ae955aeea30e0fa97434,spotify:track:0w9LJae3sVlZlH2CnxTInF,Popular,0.00481,0.483,0.844,7.29e-05,0.405,-5.043,0.0314,151.977,0.543,2,1,4
Shoeshine Boy,For You,12/1/1974,['Eddie Kendricks'],"['p funk', 'soul', 'funk', 'motown', 'classic soul', 'quiet storm', 'disco']",1975,79,195493,https://open.spotify.com/track/1vIsPpjkRBJyFBbYdQNopN,https://i.scdn.co/image/ab67616d00001e022dc5564711c637f1f621b38a,spotify:track:1vIsPpjkRBJyFBbYdQNopN,Not Popular,0.326,0.641,0.661,2.46e-05,0.11,-10.621,0.0491,167.201,0.941,2,1,4
Love Will Never Do (Without You),Rhythm Nation 1814,9/19/1989,['Janet Jackson'],"['dance pop', 'urban contemporary', 'r&b']",1991,19,350000,https://open.spotify.com/track/1SkJ8HjZUZRPYT3R2rh5sA,https://i.scdn.co/image/ab67616d00001e0271511473d9e34fcdc13d90ef,spotify:track:1SkJ8HjZUZRPYT3R2rh5sA,Average,0.139,0.739,0.951,0.0062,0.462,-8.863,0.0496,103.17,0.551,1,1,4
Garden Party,Garden Party,1972,"['Ricky Nelson', 'The Stone Canyon Band']","['doo-wop', 'rock-and-roll', 'rockabilly', 'adult standards']",1972,46,229800,https://open.spotify.com/track/7J5tyfg3OYVNR97KH66ovw,https://i.scdn.co/image/ab67616d00001e02a03dddeb460e37ecc8abe718,spotify:track:7J5tyfg3OYVNR97KH66ovw,Average,0.786,0.774,0.247,0.0186,0.116,-21.657,0.0779,143.955,0.803,2,1,4
"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Movie and TV Hits,8/19/2022,"['Christina Aguilera', ""Lil' Kim"", 'Mya', 'P!nk']","['gangster rap', 'hip pop', 'dance pop', 'southern hip hop', 'trap queen', 'urban contemporary', 'east coast hip hop', 'rap', 'pop', 'hip hop', 'pop rap', 'r&b']",2001,24,264846,https://open.spotify.com/track/0AUyTvf8WV9fF6wtJ8nYQn,https://i.scdn.co/image/ab67616d00001e02896edca3c265d0095bfdedc2,spotify:track:0AUyTvf8WV9fF6wtJ8nYQn,Not Popular,0.0173,0.756,0.809,3.69e-06,0.66,-3.655,0.0541,109.901,0.64,5,1,4
Sea of Heartbreak,RCA Country Legends: Don Gibson,5/15/2001,['Don Gibson'],['nashville sound'],1961,97,155040,https://open.spotify.com/track/0xERMvJD8djz1ZBjPSRLvM,https://i.scdn.co/image/ab67616d00001e02e2de04d4e89c5a6051f2bc6d,spotify:track:0xERMvJD8djz1ZBjPSRLvM,Average,0.422,0.59,0.586,4.46e-05,0.337,-9.158,0.0344,91.17,0.729,7,1,4
I Hope,Goldmine,6/19/2020,['Gabby Barrett'],['contemporary country'],2021,40,210772,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo,https://i.scdn.co/image/ab67616d00001e0266ffb23d13b04824e04f30d2,spotify:track:23T0OX7QOiIUFShSzbJ5Uo,Popular,0.0951,0.466,0.536,0,0.114,-6.227,0.0429,75.998,0.377,6,1,4
Secret Lovers,As The Band Turns,1986,['Atlantic Starr'],"['contemporary r&b', 'quiet storm', 'new jack swing']",1986,12,330666,https://open.spotify.com/track/4nKPgKXfFiPW7cNex5oDtt,https://i.scdn.co/image/ab67616d00001e02401aae595879c8abde4252a6,spotify:track:4nKPgKXfFiPW7cNex5oDtt,Average,0.653,0.339,0.379,3.56e-06,0.219,-15.08,0.0528,74.142,0.429,0,1,4
Sledgehammer - 2012 Remaster,So (25th Anniversary Deluxe Edition),5/19/1986,['Peter Gabriel'],"['art rock', 'rock', 'new wave', 'progressive rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'permanent wave', 'new romantic', 'classic rock']",1986,23,311986,https://open.spotify.com/track/4AUS8KNz7zX8XFu9L38GT0,https://i.scdn.co/image/ab67616d00001e02cd877891b23a92b1a89e60b5,spotify:track:4AUS8KNz7zX8XFu9L38GT0,Average,0.044,0.641,0.682,0,0.0394,-7.561,0.0392,96.319,0.468,8,1,4
America,The Jazz Singer (Original Songs From The Motion Picture),11/10/1980,['Neil Diamond'],"['heartland rock', 'folk rock', 'yacht rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'brill building pop', 'adult standards']",1981,62,257600,https://open.spotify.com/track/5mY04rUWixYG9amFzMJDhI,https://i.scdn.co/image/ab67616d00001e02573be00e9a6fb65ded4e8863,spotify:track:5mY04rUWixYG9amFzMJDhI,Average,0.00974,0.548,0.488,0.000205,0.187,-14.834,0.0318,126.446,0.269,0,1,4
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,5/19/1972,['Elton John'],"['glam rock', 'rock', 'piano rock', 'mellow gold']",1972,40,281613,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,https://i.scdn.co/image/ab67616d00001e023009007708ab5134936a58b3,spotify:track:3gdewACMIVMEWVbyb8O9sY,Popular,0.432,0.601,0.532,6.25e-06,0.0925,-9.119,0.0286,136.571,0.341,10,1,4
Crying In the Chapel,Elvis 30 #1 Hits,9/24/2002,['Elvis Presley'],"['rockabilly', 'rock-and-roll']",1965,9,143266,https://open.spotify.com/track/1Vzr9AOdHw65UHoK1Vuxls,https://i.scdn.co/image/ab67616d00001e02a0b8a1ce10fddbba6879262e,spotify:track:1Vzr9AOdHw65UHoK1Vuxls,Average,0.94,0.404,0.246,3e-05,0.297,-13.812,0.041,71.274,0.281,11,1,4
I'm Gonna Be Alright - Track Masters Remix,J To Tha L-O! The Remixes,2/5/2002,['Jennifer Lopez'],"['urban contemporary', 'dance pop', 'pop']",2002,29,200200,https://open.spotify.com/track/2UbFyKS0gTj9NcGLO4NpyZ,https://i.scdn.co/image/ab67616d00001e026704e1c8e75f2e0fe21d8fdb,spotify:track:2UbFyKS0gTj9NcGLO4NpyZ,Average,0.0573,0.843,0.612,0.000305,0.154,-4.71,0.157,93.975,0.791,10,0,4
Whatever You Like,Paper Trail,9/7/2008,['T.I.'],"['dirty south rap', 'southern hip hop', 'trap', 'gangster rap', 'atl hip hop', 'rap', 'hip hop', 'pop rap']",2009,40,249533,https://open.spotify.com/track/1IAzD1muglOxOcPbUHs70R,https://i.scdn.co/image/ab67616d00001e02b6d4478c6f91f1cb2d326c78,spotify:track:1IAzD1muglOxOcPbUHs70R,Popular,0.0161,0.68,0.687,0,0.261,-6.162,0.0709,150.053,0.467,9,0,4
Shake Your Body (Down to the Ground) - Single Edit,The Essential Michael Jackson,7/19/2005,['The Jacksons'],"['motown', 'disco']",1979,25,224893,https://open.spotify.com/track/6lSVidZXCnOnYAWcgIqVDF,https://i.scdn.co/image/ab67616d00001e02ed1c305cd1e673fe925407ce,spotify:track:6lSVidZXCnOnYAWcgIqVDF,Average,0.0307,0.774,0.803,0,0.347,-4.959,0.0877,117.779,0.813,0,1,4
It Goes Like This,It Goes Like This,1/1/2013,['Thomas Rhett'],"['country road', 'contemporary country', 'modern country rock', 'country']",2013,90,186080,https://open.spotify.com/track/6GsAD8PgHxmEuIPTG8GP3M,https://i.scdn.co/image/ab67616d00001e02773dd1a2c1e8b1475810e4be,spotify:track:6GsAD8PgHxmEuIPTG8GP3M,Popular,0.117,0.543,0.837,0,0.0872,-6.448,0.0608,168.056,0.506,11,1,4
You Can't Turn Me Off (In The Middle Of Turning Me On) - Single Version,"Hitsville USA, The Motown Collection 1972-1992",1/15/1993,['High Inergy'],['motown'],1978,89,212026,https://open.spotify.com/track/7CfCUjAZFndcpAWLogl9J3,https://i.scdn.co/image/ab67616d00001e0229323dd47b2b6b50e793ece5,spotify:track:7CfCUjAZFndcpAWLogl9J3,Not Popular,0.695,0.381,0.362,0,0.0863,-10.321,0.0501,183.438,0.595,0,0,4
Domino,Who You Are (Platinum Edition),1/1/2011,['Jessie J'],"['pop', 'dance pop']",2012,46,231693,https://open.spotify.com/track/6MAdEUilV2p9RQUqE5bMAK,https://i.scdn.co/image/ab67616d00001e029900b995cd1a81c35c574ab0,spotify:track:6MAdEUilV2p9RQUqE5bMAK,Popular,0.0115,0.757,0.547,0,0.0445,-4.573,0.0355,126.977,0.793,7,1,4
Evil Ways,Santana (Legacy Edition),1969,['Santana'],"['classic rock', 'mexican classic rock', 'blues rock']",1970,69,238266,https://open.spotify.com/track/5tmrnhMxx39jnu3kjopMdP,https://i.scdn.co/image/ab67616d00001e02c894463d06b775f87d57361b,spotify:track:5tmrnhMxx39jnu3kjopMdP,Average,0.22,0.704,0.528,0.35,0.14,-13.382,0.0358,117.472,0.73,5,1,4
Do You Remember,All Or Nothing,1/1/2009,"['Jay Sean', 'Sean Paul', 'Lil Jon']","['dancehall', 'dance pop', 'dirty south rap', 'southern hip hop', 'crunk', 'trap', 'pop rap', 'old school atlanta hip hop', 'atl hip hop', 'pop']",2010,53,210800,https://open.spotify.com/track/6A5NlmBCsCGbJ27jHQgKV5,https://i.scdn.co/image/ab67616d00001e02e207a14471e5356294146e9d,spotify:track:6A5NlmBCsCGbJ27jHQgKV5,Popular,0.0204,0.854,0.674,0,0.101,-4.896,0.0705,125.845,0.818,11,1,4
You And Me,Lifehouse,3/22/2005,['Lifehouse'],"['neo mellow', 'pop rock', 'post-grunge']",2006,83,195493,https://open.spotify.com/track/0815caqt2Lytro5EIzMufT,https://i.scdn.co/image/ab67616d00001e02a35daeab41d7d6da14cc809c,spotify:track:0815caqt2Lytro5EIzMufT,Popular,0.114,0.459,0.427,0,0.168,-7.734,0.0267,139.902,0.354,7,1,3
Real Love,What's The 411?,1/1/1992,['Mary J. Blige'],"['dance pop', 'neo soul', 'urban contemporary', 'r&b']",1993,58,269973,https://open.spotify.com/track/3XG801WWhqC753dekEBkMt,https://i.scdn.co/image/ab67616d00001e0221110eef2bacdfe409af6903,spotify:track:3XG801WWhqC753dekEBkMt,Popular,0.119,0.769,0.781,0.000371,0.0506,-5.472,0.0797,95.02,0.826,0,1,4
On Fire,The Hunger For More,1/1/2004,['Lloyd Banks'],"['gangster rap', 'queens hip hop', 'hardcore hip hop', 'rap', 'trap', 'hip hop', 'pop rap']",2004,55,187280,https://open.spotify.com/track/0B2ZuTLZnWQ6gz8RlNwBu1,https://i.scdn.co/image/ab67616d00001e02c8789da04949019737754842,spotify:track:0B2ZuTLZnWQ6gz8RlNwBu1,Average,0.0923,0.759,0.825,0.00057,0.24,-4.289,0.22,94.857,0.429,8,1,4
Dangerous,When Disaster Strikes...,1997,['Busta Rhymes'],"['east coast hip hop', 'hardcore hip hop', 'rap', 'hip hop', 'pop rap']",1998,80,217640,https://open.spotify.com/track/2cZuNzaAGNFozlZTxSDU1g,https://i.scdn.co/image/ab67616d00001e02fa84b273d99d5989c5124c8e,spotify:track:2cZuNzaAGNFozlZTxSDU1g,Average,0.0096,0.913,0.6,0,0.117,-8.446,0.202,103.268,0.764,11,0,4
Break My Stride,I Don't Speak The Language,3/19/1983,['Matthew Wilder'],['new wave pop'],1984,27,184480,https://open.spotify.com/track/1mCsF9Tw4AkIZOjvZbZZdT,https://i.scdn.co/image/ab67616d00001e029824c6e084b02d24b2e22e94,spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,Popular,0.195,0.917,0.588,0,0.0914,-11.047,0.0607,110.077,0.828,10,1,4
Cry Me a River,Justified,11/4/2002,['Justin Timberlake'],"['dance pop', 'pop']",2003,30,288333,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5,https://i.scdn.co/image/ab67616d00001e02346a5742374ab4cf9ed32dee,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,Popular,0.577,0.624,0.654,0,0.104,-6.582,0.183,73.898,0.564,8,0,4
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",#1's,11/17/1998,"['Mariah Carey', 'Trey Lorenz']","['urban contemporary', 'contemporary r&b', 'dance pop', 'pop']",1992,16,263933,https://open.spotify.com/track/5t1OvYkhjQzWrxlE3UcDb6,https://i.scdn.co/image/ab67616d00001e0233571e2d86192b4b424f0ad1,spotify:track:5t1OvYkhjQzWrxlE3UcDb6,Average,0.671,0.401,0.489,0,0.887,-9.919,0.0328,81.403,0.303,5,1,4
Jealousy,Tigerlily,1995,['Natalie Merchant'],"['singer-songwriter', 'folk', 'lilith', 'ectofolk']",1996,78,161533,https://open.spotify.com/track/3qcVyKUKAOfBoQJsxHfhmW,https://i.scdn.co/image/ab67616d00001e028c0adedd83d8f274de7aa340,spotify:track:3qcVyKUKAOfBoQJsxHfhmW,Average,0.296,0.723,0.521,0.0406,0.0998,-9.78,0.028,101.127,0.61,0,1,4
Rosanna,Toto IV,4/8/1982,['TOTO'],"['rock', 'hard rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1982,14,331200,https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T,https://i.scdn.co/image/ab67616d00001e024a052b99c042dc15f933145b,spotify:track:37BTh5g05cxBIRYMbw8g2T,Popular,0.0208,0.365,0.513,0.000147,0.205,-13.034,0.0357,80.647,0.739,7,0,4
The Name Of The Game,The Album,1977,['ABBA'],"['swedish pop', 'europop']",1978,97,291866,https://open.spotify.com/track/1lDo24S34NvI1pAg7Oxldc,https://i.scdn.co/image/ab67616d00001e026f705bef76c1d861c4d51d8c,spotify:track:1lDo24S34NvI1pAg7Oxldc,Average,0.357,0.656,0.565,0.000192,0.0629,-8.722,0.0301,77.049,0.615,9,1,4
Working in the Coal Mine,The New Lee Dorsey,11/28/2000,['Lee Dorsey'],"['new orleans soul', 'new orleans funk']",1966,19,169933,https://open.spotify.com/track/5GR1Jj5ahZtoR6WqyM5LP4,https://i.scdn.co/image/ab67616d00001e02eda2f0596fca412a7d93af1f,spotify:track:5GR1Jj5ahZtoR6WqyM5LP4,Average,0.691,0.766,0.493,0,0.0556,-8.571,0.0689,142.764,0.921,3,1,4
One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),4/6/2018,"['Calvin Harris', 'Dua Lipa']","['electro house', 'dance pop', 'house', 'uk dance', 'edm', 'progressive house', 'pop', 'uk pop']",2018,68,214846,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,https://i.scdn.co/image/ab67616d00001e02d09f96d82310d4d77c14c108,spotify:track:7ef4DlsgrMEH11cDZd32M6,Popular,0.037,0.791,0.862,2.19e-05,0.0814,-3.24,0.11,123.994,0.592,9,0,4
Run To You,Reckless (30th Anniversary / Deluxe Edition),11/5/1984,['Bryan Adams'],"['heartland rock', 'canadian pop', 'canadian singer-songwriter', 'soft rock', 'mellow gold', 'classic canadian rock']",1985,66,233270,https://open.spotify.com/track/2RWFncSWZEhSRRifqiDNVV,https://i.scdn.co/image/ab67616d00001e02cf1fee2a55e98e22bf358512,spotify:track:2RWFncSWZEhSRRifqiDNVV,Popular,0.00515,0.561,0.811,3.6e-05,0.287,-6.157,0.0265,126.593,0.635,4,1,4
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",This Unruly Mess I've Made,2/26/2016,"['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Grandmaster Melle Mel', 'Grandmaster Caz', 'Kool Moe Dee', 'Eric Nally']","['bronx hip hop', 'harlem hip hop', 'old school hip hop', 'east coast hip hop', 'seattle hip hop', 'new jack swing', 'pop rap']",2015,84,292593,https://open.spotify.com/track/5pfJsMwoRYKampPay8amX0,https://i.scdn.co/image/ab67616d00001e0251245bae78fd3afa47e90453,spotify:track:5pfJsMwoRYKampPay8amX0,Popular,0.0916,0.828,0.609,1.21e-06,0.291,-4.402,0.0694,109.725,0.707,1,1,4
